Campaign,IG_or_soil,Core,Plot,Rep,Live_root_mass_g,DateTime_installed,DateTime_measured,treatment,days_in_plots,Root_N%,Root_C%,Root_C/N,length_cm,projectedArea_cm2,surfaceArea_cm2,volume_cm3,tips_n,forks_n,crossings_n,meanDiam_mm,yearMonth,Q10,R25_nmolCO2_g-1_s-1,plotsOnOff,pre/post-Hurricane,Plot_vegtemp_C,soil_meanSurfTemp_C,soil_meanSurfVWC_cm3cm-3,soil_tempDeepcm20_C,soil_tempDeepcm40_C,soil_moistDeepcm20_C,soil_moistDeepcm40_C,soil_TotalCarbon_%,soil_TotalNitrogen_%,soil_TC/TN_%,soil_NH4_ug_g-1soil,soil_NO3_ug_g-1soil,soil_inorganicNitrogen_ug_g-1soil,soil_NH4.Min.rate_ug_g-1soil_d-1,soil_NO3.Min.rate_ug_g-1soil_d-1,soil_N.min.rate_ug_g-1soil_d-1,soil_PO4_ug_g-1soil,soil_Ext.C_ug_g-1soil,soil_Ext.N_ug_g-1soil,soil_ubial.C_ug_g-1soil,soil_ubial.N_ug_g-1soil,soil_ubial.P_ug_g-1soil,soil_ubial.C/N_%,respRootMass_g,remainingRootMass_g,coreRootMass_g,respDeadMass_g,remainingDeadMass_g,totalDeadMass_g,rootMassPerArea_gramspermetersq,respRateAtTemp_gramspermetersq,ERR25 (mmolg-1d-1),ERR25 (g C d-1),SRL_cm_g-1,RTD_g_cm-3
17_Mar_soil_full,soil,1,6,1,0.289,NA,3/7/2017,Heated,NA,2.0348,40.4747,19.8913,NA,NA,NA,NA,NA,NA,NA,NA,Mar-17,1.354898726,5.500443587,On,Pre-hurricane,24.15838604,24.18070157,0.267723745,25.00827021,24.83962146,0.386676106,0.375554623,6.505,0.5158,12.6112,2.573635943,1.294336268,NA,0.037395509,1.089008344,NA,0.203405091,187.3821835,18.39231975,591.5974343,123.057285,7.322528816,4.807496233,0.289,0.055,0.344,0.014,0.045,0.059,169.7231638,5.365257973,80.65895221,0.968714016,NA,NA
17_Mar_soil_full,soil,2,5,1,0.314,NA,3/7/2017,Control,NA,2.2648,39.1451,17.2838,398.358,21.8344,68.5948,0.944,871,920,88,0.548109992,Mar-17,2.36053974,4.54882416,On,Pre-hurricane,20.15461704,21.87129688,0.224762103,22.48380408,22.64801921,0.437293863,0.427561782,4.0438,0.4022,10.0541,1.57862617,2.199427737,NA,0.009926698,0.721439682,NA,0.21946591,365.0099888,35.92124365,516.1998875,117.3879695,4.234183001,4.39738322,0.314,0.023,0.337,0.093,0.101,0.194,166.2694947,3.476922272,65.34697202,0.784817134,12.68656051,0.332627119
17_Mar_soil_full,soil,3,3,1,0.396,NA,3/7/2017,Control,NA,1.7405,38.7267,22.25,203.4829,10.998,34.5513,0.467,643,555,41,0.540487677,Mar-17,1.241127298,4.225932407,On,Pre-hurricane,21.04362025,22.01276076,0.313008672,22.53262075,22.688961,0.414680463,0.428278121,3.5486,0.3391,10.4658,2.064563056,3.189483165,NA,-0.001930425,1.183637947,NA,0.473210407,262.4114358,29.79810912,174.9785636,49.29898112,2.668003654,3.549334278,0.396,0.199,0.595,0.012,0.181,0.193,293.5618675,3.961843944,107.1854735,1.287297536,5.138457071,0.847965739
17_Mar_soil_full,soil,6,2,1,0.224,NA,3/7/2017,Heated,NA,1.5909,40.4583,25.4307,237.5389,10.9958,34.5444,0.4,494,604,109,0.462905234,Mar-17,4.788613329,1.84067232,On,Pre-hurricane,24.11310588,25.81912747,0.295449994,25.85239063,25.59167704,0.366653124,0.381694058,3.6456,0.3555,10.2538,1.025438489,2.926366716,NA,0.133484676,1.498958354,NA,0.298665031,286.00375,28.9168341,294.2575039,76.23574015,2.274163549,3.859836651,0.224,0.012,0.236,0.008,0.02,0.028,116.4379844,2.092639085,18.51760872,0.222396481,10.60441518,0.56
17_Mar_soil_full,soil,7,1,2,0.568,NA,3/8/2017,Control,NA,1.7746,39.7517,22.401,615.3294,32.1058,100.8631,1.329,1552,1541,141,0.521766065,Mar-17,0.983567619,4.849411138,On,Pre-hurricane,21.271405,21.85796607,0.39920656,22.45360221,22.62119271,0.390320388,0.316083729,3.7246,0.3866,9.6349,1.664712285,0.670462197,NA,0.000544078,0.995524765,NA,0.336277401,242.9745086,24.80520528,380.2798559,87.72306613,4.649496478,4.335004152,0.568,0.074,0.642,0.012,0.092,0.104,316.7507882,4.874723008,132.7151347,1.593908768,10.83326408,0.427389014
17_Mar_soil_full,soil,8,2,2,0.22,NA,3/8/2017,Heated,NA,1.6662,40.4375,24.2689,217.5741,11.1859,35.1416,0.452,354,457,66,0.514119098,Mar-17,1.854719188,2.609291685,On,Pre-hurricane,23.81381838,25.57840911,0.310702425,25.78087946,25.59102321,0.37372126,0.387639684,3.1179,0.3168,9.8407,0.836586,2.41804614,NA,0.196930112,1.138873392,NA,2.4422595,218.8516201,24.24814631,414.6144267,94.95512427,0.156752217,4.366424981,0.22,0.09,0.31,0.015,0.023,0.038,152.9481999,2.704207941,34.48107068,0.414117659,9.889731818,0.486725664
17_Mar_soil_full,soil,9,4,2,0.28,NA,3/8/2017,Heated,NA,1.6612,42.8085,25.7703,401.0411,17.6139,55.3359,0.619,813,1136,198,0.439204361,Mar-17,0.830462688,2.422507308,On,Pre-hurricane,23.82252296,25.42547996,0.217022287,25.65813342,25.6333565,0.365282412,0.322205715,4.6782,0.4318,10.8353,1.025635236,2.571638769,NA,0.124469003,1.607353648,NA,0.364603757,452.9977918,44.57962503,364.4193613,90.30673728,4.045360069,4.035350764,0.28,0.045,0.325,0.027,0.082,0.109,160.3489192,2.40343471,33.56177144,0.403076875,14.32289643,0.452342488
17_Mar_soil_full,soil,10,6,2,0.333,NA,3/8/2017,Heated,NA,1.9676,38.4999,19.5673,398.2095,20.3874,64.049,0.825,932,1112,135,0.511976736,Mar-17,2.184117613,3.084936216,On,Pre-hurricane,23.8572535,24.00262482,0.283912841,24.91533221,24.80103283,0.394083015,0.382011427,4.619,0.4184,11.0396,1.031055327,0.559463326,NA,0.071084079,0.61742928,NA,1.499037988,254.9987014,23.81241526,500.4580887,119.4538149,3.169471605,4.189553003,0.333,0.031,0.364,0.029,0.1,0.129,179.5907896,2.853695568,47.8678577,0.574892971,11.95824324,0.403636364
17_Mar_soil_full,soil,11,5,2,0.471,NA,3/8/2017,Control,NA,2.1903,40.7312,18.5958,433.5375,24.8824,78.1704,1.138,1075,1503,156,0.573938817,Mar-17,0.917217988,6.312360631,On,Pre-hurricane,20.02292217,21.74902492,0.235309001,22.44796121,22.63655483,0.44207255,0.432117289,4.0151,0.3881,10.3447,3.178685772,0.812223384,NA,-0.338677428,1.094076236,NA,1.47771705,280.2623373,28.74159007,355.2477486,87.64192221,2.229147146,4.053399784,0.471,0.144,0.615,0.02,0.122,0.142,303.4294933,6.492199827,165.4867919,1.987496371,9.204617834,0.413884007
17_Mar_soil_full,soil,12,3,2,0.708,NA,3/8/2017,Control,NA,1.9221,42.9861,22.3642,715.2136,41.0231,128.8783,1.86,1460,2440,223,0.573578299,Mar-17,2.245254646,4.781753239,On,Pre-hurricane,20.92060546,21.90654033,0.322522376,22.50640233,22.68420917,0.41986018,0.432724725,3.1525,0.321,9.8216,2.160188664,0.937346852,NA,0.115588998,1.939640479,NA,0.249187396,315.6427215,34.86277556,296.6824038,78.83071764,5.194448398,3.763538031,0.708,0.231,0.939,0.002,0.196,0.198,463.2850313,3.723270273,191.40319,2.298752312,10.10188701,0.380645161
17_Mar_soil_full,soil,13,5,3,0.566,NA,3/9/2017,Control,NA,1.9158,40.2743,21.0224,497.3979,27.6693,86.9256,1.214,1176,1740,241,0.556280998,Mar-17,1.417777653,4.389057594,On,Pre-hurricane,19.8991005,21.65214186,0.242290065,22.39749563,22.61047229,0.446472413,0.435534325,4.9511,0.4612,10.7345,1.428767465,0.257129333,NA,0.047015908,0.55892881,NA,0.426587008,306.5244679,28.93166092,269.8959043,69.46378699,4.1638559,3.885418806,0.566,0.097,0.663,0.016,0.21,0.226,327.1117953,3.904945974,124.0455608,1.489787185,8.787948763,0.466227348
17_Mar_soil_full,soil,14,2,3,0.194,NA,3/9/2017,Heated,NA,1.1384,39.8469,35.0032,170.6495,9.1376,28.7067,0.384,622,738,64,0.53546011,Mar-17,2.413255802,2.349568303,On,Pre-hurricane,23.70005979,25.47124338,0.31966687,25.71822829,25.56701075,0.379692993,0.392403478,3.2245,0.3217,10.0229,0.526688352,1.006253188,NA,0.104015842,0.562746828,NA,-0.010511211,186.5120139,20.1009188,679.6092619,64.78812459,3.77049235,10.48971962,0.194,0,0.194,0.029,0.014,0.043,95.71597026,2.449164774,19.43060053,0.233361512,8.796365979,0.505208333
17_Mar_soil_full,soil,15,4,3,0.501,NA,3/9/2017,Heated,NA,1.5348,40.7948,26.5807,393.7796,24.5338,77.0752,1.215,772,1417,183,0.623033799,Mar-17,1.136550795,3.235591179,On,Pre-hurricane,23.70977433,25.3276036,0.225904532,25.59980117,25.60278638,0.373497273,0.328185895,4.9312,0.4413,11.1747,1.11495874,0.381101745,NA,0.128522604,1.547982141,NA,0.237455957,341.0157553,31.8814949,566.4857718,114.9338855,7.020664942,4.92879684,0.501,0.071,0.572,0.014,0.102,0.116,282.2140979,3.249187348,78.89438411,0.947521553,7.859872255,0.412345679
17_Mar_soil_full,soil,17,1,3,0.633,NA,3/9/2017,Control,NA,2.0568,39.9281,19.4129,391.901,25.3801,79.734,1.293,1221,1296,122,0.647615086,Mar-17,1.095379891,3.39252817,On,Pre-hurricane,21.16398283,21.75746494,0.404637555,22.41341846,22.60136096,0.39591591,0.323780331,3.9151,0.4003,9.7814,1.20814957,0.301712479,NA,0.084818681,0.716673066,NA,1.128767936,242.7061853,24.00675871,120.5275651,38.48738925,2.625294837,3.131611871,0.633,0.024,0.657,0.018,0.161,0.179,324.1515075,3.293778946,95.01348564,1.141111962,6.191169036,0.489559165
17_Mar_soil_full,soil,18,3,3,0.495,NA,3/9/2017,Control,NA,1.9243,38.5241,20.0202,386.3734,25.7261,80.8209,1.361,998,1590,111,0.665835174,Mar-17,3.098405723,3.460209054,On,Pre-hurricane,20.81383567,21.81065942,0.328869667,22.46570083,22.66517483,0.424669579,0.436884769,3.1925,0.3066,10.4123,1.308418961,1.024362712,NA,0.008198864,0.858251057,NA,-0.013867541,237.2133923,24.23830826,217.1671423,40.63069559,1.513008355,5.344903384,0.495,0.081,0.576,0.036,0.105,0.141,284.187623,2.412468277,84.96131785,1.020385427,7.805523232,0.363703159
17_Jul_IG_full,IG,9,4,2,0.213,3/8/2017,7/26/2017,Heated,140,1.3552,38.6902,28.5503,629.0257,23.5847,74.0936,0.698,1709,2285,513,0.374940165,Jul-17,1.600247964,6.40008544,On,Pre-hurricane,27.32127829,28.48073533,0.280424786,27.98978967,27.69399513,0.398110208,0.336837095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.213,0.06,0.273,0,0.014,0.014,134.6930922,7.538031725,74.48088655,0.894515447,29.531723,0.305157593
17_Jul_IG_full,IG,1,6,1,0.217,3/7/2017,7/26/2017,Heated,141,1.6555,36.787,22.2216,439.3615,14.5051,45.569,0.376,1245,2156,419,0.330140442,Jul-17,1.066821241,12.13992055,On,Pre-hurricane,27.35593192,28.17895394,0.323121611,27.7373775,27.42838275,0.395429465,0.387535284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.217,0.106,0.323,0,0.016,0.016,159.3621567,12.3921326,167.1532347,2.007510349,20.24707373,0.57712766
17_Jul_IG_full,IG,3,3,1,0.216,3/7/2017,7/26/2017,Control,141,2.103,39.7341,18.8937,310.7529,16.2842,51.1583,0.67,682,956,124,0.524024072,Jul-17,1.968168529,8.577032188,On,Pre-hurricane,24.38787042,25.77873853,0.354705641,25.65904142,25.49841129,0.43160898,0.451224717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.216,0.128,0.344,0,0.008,0.008,169.7231638,9.041423308,125.7742977,1.510549316,14.38670833,0.32238806
17_Jul_IG_full,IG,15,4,3,0.205,3/9/2017,7/27/2017,Heated,140,1.1792,42.3136,35.8829,542.256,18.0069,56.5702,0.47,875,1627,470,0.332073781,Jul-17,1.509266861,4.414145254,On,Pre-hurricane,27.53454654,28.5822974,0.270017426,27.99669258,27.70398758,0.393248228,0.332951611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.205,0.091,0.296,0,0.022,0.022,146.0408618,5.115474579,55.69737786,0.668925508,26.4515122,0.436170213
17_Jul_IG_full,IG,12,3,2,0.133,3/8/2017,7/27/2017,Control,141,2.15,40.6535,18.9085,243.6284,11.8493,37.2257,0.453,439,808,114,0.486367763,Jul-17,0.571267235,11.74522356,On,Pre-hurricane,24.42505508,25.82952121,0.350501774,25.69122938,25.53105517,0.429961049,0.449767512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133,0.086,0.219,0,0.017,0.017,108.0505025,11.21219373,109.6482794,1.316875836,18.31792481,0.293598234
17_Jul_IG_full,IG,4,4,1,0.156,3/7/2017,7/28/2017,Heated,143,1.3763,41.1144,29.8722,376.6128,14.5633,45.7519,0.442,565,1169,231,0.386691584,Jul-17,1.740303099,4.934782768,On,Pre-hurricane,27.696188,28.67793011,0.263840112,28.03903829,27.72454608,0.390588043,0.331931657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156,0.064,0.22,0,0.008,0.008,108.5438838,6.050178579,46.27933811,0.555814851,24.14184615,0.352941176
17_Jul_IG_full,IG,8,2,2,0.136,3/8/2017,7/28/2017,Heated,142,1.2049,39.4538,32.7431,293.8541,11.3647,35.7033,0.345,902,1601,238,0.386746348,Jul-17,2.709663245,2.700937776,On,Pre-hurricane,27.57309863,28.69521269,0.322062587,28.07490438,27.69281292,0.381203636,0.386780343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.136,0.036,0.172,0,0.014,0.014,84.86158188,3.90378596,19.80338563,0.237838661,21.60691912,0.394202899
17_Jul_IG_full,IG,11,5,2,0.28,3/8/2017,7/28/2017,Control,142,1.8793,43.5936,23.1968,470.4593,21.998,69.1088,0.818,832,1447,233,0.467585613,Jul-17,2.789237146,8.447144413,On,Pre-hurricane,22.55936275,25.7317106,0.245459442,25.65553867,25.43048063,0.44304018,0.436159801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.148,0.428,0,0.029,0.029,211.1671921,9.105557909,154.1168439,1.850943295,16.80211786,0.342298289
17_Jul_IG_full,IG,18,3,3,0.168,3/9/2017,7/28/2017,Control,141,2.1859,38.8689,17.7819,302.9375,14.5692,45.7705,0.55,558,1032,152,0.480930885,Jul-17,3.272923078,7.831259891,On,Pre-hurricane,24.43728263,25.85974593,0.348928741,25.7316105,25.56733371,0.429180023,0.449252023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168,0.006,0.174,0,0.012,0.012,85.84834446,8.671675793,58.08678019,0.69762223,18.03199405,0.305454545
18_Mar_IG_full,IG,21,1,1,0.142,11/1/2017,3/14/2018,Control,133,1.354,40.927,30.225,711.0612,21.6046,67.8727,0.517,2241,2742,654,0.303836013,Mar-18,1.551214482,6.644864489,Off,Post-hurricane,22.44591531,23.36039024,0.370812014,23.28878567,23.32689617,0.414317305,0.337900311,4.5243,0.481,9.4051,8.878741033,0.473392247,9.35213328,-0.471090674,3.025158601,2.554067926,7.51909847,377.9320544,46.02072398,213.1375961,77.3278481,21.28343678,2.756285107,0.142,0.075,0.217,0,0.005,0.005,107.0637399,6.183343681,61.46703736,0.738219119,50.07473239,0.274661509
18_Mar_IG_full,IG,32,6,2,0.152,11/2/2017,3/14/2018,Heated,132,1.835,39.105,21.3148,502.6776,16.8751,53.0146,0.445,3982,3994,255,0.335704237,Mar-18,1.512999161,16.92328155,Off,Post-hurricane,22.31450351,23.82446624,0.385471935,23.28678979,23.16211346,0.415744209,0.40135951,4.013,0.4239,9.4676,4.696768346,0.593211538,5.289979883,3.968687083,1.349444473,5.318131556,7.583979458,260.4438257,28.40584012,389.1813758,99.4530807,14.18754904,3.913215891,0.152,0.017,0.169,0.016,0.002,0.018,83.38143801,16.11921675,121.9179645,1.464234753,33.07089474,0.341573034
18_Mar_soil_full,soil,3,2,1,0.224,NA,3/15/2018,Heated,NA,1.573,41.181,26.1795,662.2524,22.0663,69.3232,0.599,3166,4114,292,0.333200755,Mar-18,1.516889425,5.839237731,Off,Post-hurricane,23.1360402,23.72864129,0.424789433,23.68828913,23.60147792,0.423794243,0.418854981,4.1575,0.4039,10.2933,4.212423196,0.33383025,4.546253446,-0.332223521,1.236040409,0.903816887,2.552077965,300.8649234,24.60046533,364.6226344,67.1316237,26.33032203,5.431458594,0.224,0.087,0.311,NA,0.108,0.108,153.4415812,5.537967748,77.4128336,0.929728132,29.56483929,0.373956594
18_Mar_soil_full,soil,1,3,1,0.304,NA,3/15/2018,Control,NA,1.235,42.16,34.1279,NA,NA,NA,NA,NA,NA,NA,NA,Mar-18,1.250398584,3.270742843,Off,Post-hurricane,22.33389784,23.20617351,0.3711193,23.21641588,23.21980417,0.439024284,0.455344769,4.3669,0.4052,10.7759,5.824445312,1.768731604,7.593176916,-0.581507652,2.085305524,1.503797872,2.382864653,390.2849673,45.80441025,267.9840912,30.96628819,17.01246834,8.6540592,0.304,0.17,0.474,0.025,0.083,0.108,233.8627315,3.142227228,66.08777948,0.793714232,NA,NA
18_Mar_soil_full,soil,5,4,1,0.22,NA,3/15/2018,Heated,NA,1.037,43.285,41.7378,373.4783,13.4875,42.3721,0.383,1735,1991,123,0.361132093,Mar-18,1.780172679,1.60167407,Off,Post-hurricane,22.67751647,23.79569934,0.415800738,23.59067679,23.52571942,0.420490995,0.353669988,6.1803,0.5354,11.5422,5.737281874,0.807538006,6.54481988,0.15669608,1.856709417,2.013405496,5.85365069,501.2103969,47.51446465,458.8467531,80.31812671,36.90682705,5.71286672,0.22,0.158,0.378,0.015,0.026,0.041,186.4981276,1.494207712,25.80847618,0.309959799,16.97628636,0.574412533
18_Mar_soil_full,soil,4,5,1,0.158,NA,3/15/2018,Control,NA,1.436,41.62,28.9901,367.7676,12.8554,40.3865,0.353,2002,2523,157,0.349552272,Mar-18,0.883033795,3.68517813,Off,Post-hurricane,23.03380691,23.69425074,0.336727176,23.62086221,23.57934192,0.448055495,0.43999419,4.657,0.4449,10.4676,12.11077042,0.668483653,12.77925408,-1.545697397,1.539308178,-0.006389219,2.441032762,337.2271356,37.25718558,397.1042399,64.72994273,28.23495506,6.134784354,0.158,0.075,0.233,0.127,0.24,0.367,114.9578406,3.745523204,36.60250636,0.439596101,23.27643038,0.447592068
18_Mar_soil_full,soil,6,6,1,0.198,NA,3/15/2018,Heated,NA,1.297,41.688,32.1524,212.143,9.9475,31.2509,0.366,1161,1019,42,0.468905408,Mar-18,2.292466333,3.244627809,Off,Post-hurricane,22.57421243,24.05546477,0.370956867,23.44465408,23.2793655,0.413197834,0.399137258,4.8825,0.4689,10.4126,6.633112578,0.741149071,7.374261649,-0.486515266,1.451180464,0.964665198,-0.389248048,299.34584,28.61791634,339.0803093,91.08491714,24.83900372,3.722683403,0.198,0.033,0.231,0.123,0.023,0.146,113.971078,3.000081146,31.95017819,0.38372164,10.71429293,0.540983607
18_Mar_IG_full,IG,23,3,1,0.24,11/1/2017,3/16/2018,Control,135,1.431,40.802,28.5168,836.3827,22.4467,70.5184,0.473,7841,5713,418,0.268378339,Mar-18,2.353172985,6.183100436,Off,Post-hurricane,22.624316,23.37968977,0.359180735,23.33199192,23.30924688,0.436321636,0.453923315,4.2475,0.4488,9.4642,11.42899177,0.345887685,11.77487945,-1.161042704,2.109128526,0.948085822,1.98191312,281.7179098,30.81922931,444.2768503,107.5953025,33.811195,4.129147276,0.24,0.082,0.322,NA,0.02,0.02,158.8687754,5.382534807,84.87085775,1.019299002,34.84927917,0.507399577
18_Mar_IG_full,IG,31,2,2,0.149,11/2/2017,3/16/2018,Heated,134,1.541,38.306,24.8627,510.3477,21.0778,66.2181,0.685,3895,2123,109,0.413008621,Mar-18,1.64503481,10.18973656,Off,Post-hurricane,23.45926949,23.92319896,0.412563809,23.82038783,23.70189796,0.420726845,0.417114764,3.9373,0.4232,9.3041,4.218361688,0.111889858,4.330251546,-0.163625499,1.228048286,1.064422787,7.608432938,329.534473,36.78784533,302.7711765,84.19348655,15.5208802,3.596135389,0.149,0.029,0.178,0.004,0.003,0.007,87.82186962,9.657955489,77.31778022,0.92858654,34.25152349,0.217518248
18_Mar_IG_full,IG,26,4,1,0.19,11/1/2017,3/16/2018,Heated,135,1.493,42.203,28.2726,810.7501,20.5653,64.6078,0.412,5727,6261,441,0.253657693,Mar-18,1.624115047,6.33819912,Off,Post-hurricane,23.01758976,23.9784612,0.403871039,23.70636117,23.61969258,0.415559285,0.350233002,5.213,0.4986,10.4561,7.405756778,-0.013344295,7.392412484,-0.581375172,2.490625177,1.909250005,10.41647845,318.9711709,32.33646807,322.2356781,101.6902353,33.06399658,3.16879666,0.19,0.036,0.226,0.002,0.014,0.016,111.5041715,6.031850326,61.06195946,0.733354133,42.67105789,0.461165049
18_Mar_IG_full,IG,30,1,2,0.263,11/2/2017,3/16/2018,Control,134,1.512,41.554,27.4822,1085.8763,33.479,105.1773,0.813,7264,7501,374,0.308313203,Mar-18,1.366758043,8.257150363,Off,Post-hurricane,22.92210382,23.72007545,0.343269769,23.54648129,23.52569296,0.401638825,0.327050102,4.1269,0.4418,9.3411,5.678705949,0.310214053,5.988920002,-0.335045633,2.474264119,2.139218487,6.499762903,367.3875343,44.63860458,284.1282218,86.85239852,25.67565252,3.271391771,0.263,0.081,0.344,NA,0.018,0.018,169.7231638,7.93346093,121.0835246,1.454213131,41.28807224,0.323493235
18_Mar_soil_full,soil,9,3,2,0.193,NA,3/18/2018,Control,NA,1.424,44.163,31.0033,517.3724,16.5544,52.0073,0.416,2350,4198,298,0.319970683,Mar-18,0.726422381,2.480298678,Off,Post-hurricane,22.9873445,23.64322858,0.336465829,23.58183554,23.49971396,0.430889543,0.451120607,3.7531,0.3544,10.5903,6.262480111,0.591452221,6.853932332,-0.404828587,2.577452304,2.172623717,2.935264104,515.9948209,42.94453805,35.83803936,34.00811431,25.47710282,1.053808483,0.193,0.131,0.324,0.007,0.036,0.043,159.855538,2.590224651,34.25669102,0.411422859,26.8068601,0.463942308
18_Mar_soil_full,soil,10,6,2,0.261,NA,3/18/2018,Heated,NA,1.869,44.093,23.5866,336.5137,15.805,49.6529,0.583,5480,3378,167,0.469668843,Mar-18,0.770955565,2.18001652,Off,Post-hurricane,23.18585843,24.54883843,0.328475573,23.85828125,23.62797158,0.406563152,0.393365843,4.6577,0.4462,10.439,4.806033332,5.18496849,9.991001822,-0.03728792,2.459412581,2.42212466,8.85398494,462.5445155,59.9040454,399.529504,115.4017791,45.53505381,3.462074043,0.261,0.05,0.311,NA,0.003,0.003,153.4415812,2.205751516,28.90124771,0.347103985,12.89324521,0.447684391
18_Mar_soil_full,soil,7,1,2,0.329,NA,3/18/2018,Control,NA,1.931,44.374,22.9751,580.9917,22.7471,71.462,0.699,2251,4687,221,0.391521944,Mar-18,2.197750664,3.388590579,Off,Post-hurricane,23.24318478,23.97977456,0.317769538,23.79974383,23.73040179,0.388138913,0.316001978,4.8355,0.4616,10.4761,6.539184559,0.370135975,6.909320535,-0.208160503,3.260979503,3.052819,2.577323083,392.9022971,38.42773239,352.9092522,71.31686569,26.6864976,4.948468344,0.329,0.144,0.473,0.019,0.071,0.09,233.3693502,3.127012309,68.32453087,0.820577616,17.65932219,0.470672389
18_Mar_soil_full,soil,8,4,2,0.284,NA,3/18/2018,Heated,NA,1.664,46.311,27.8386,467.6689,18.8534,59.2296,0.597,2001,3344,152,0.403135637,Mar-18,1.448092875,2.28350674,Off,Post-hurricane,23.41883035,24.24634288,0.37937428,23.96640433,23.82317117,0.404951569,0.343322461,6.5632,0.5351,12.2657,9.78516411,0.498084909,10.28324902,-0.916650894,6.161021801,5.244370908,11.82601498,821.9914771,76.99552835,225.3136701,56.77103045,66.98453021,3.96881417,0.284,0.11,0.394,0.004,0.051,0.055,194.3922283,2.220668649,38.35261124,0.460614861,16.46721479,0.475711893
